Protein.Group;PC3andEV_cultbatch1_rep1;PC3andEV_cultbatch1_rep2;PC3andEV_cultbatch1_rep3;PC3andEV_cultbatch1_rep4;PC3andEV_cultbatch1_rep5;PC3andEV_cultbatch1_rep6;PC3andEV_cultbatch2_rep1;PC3andEV_cultbatch2_rep2;PC3andEV_cultbatch2_rep3;PC3andEV_cultbatch2_rep4;PC3andEV_cultbatch2_rep5;PC3andEV_cultbatch2_rep6;PC3andEV_cultbatch3_rep1;PC3andEV_cultbatch3_rep2;PC3andEV_cultbatch3_rep3;PC3andEV_cultbatch3_rep4;PC3andEV_cultbatch3_rep5;PC3andEV_cultbatch3_rep6;PC3andshTRPV1_cultbatch1_rep1;PC3andshTRPV1_cultbatch1_rep2;PC3andshTRPV1_cultbatch1_rep3;PC3andshTRPV1_cultbatch1_rep4;PC3andshTRPV1_cultbatch1_rep5;PC3andshTRPV1_cultbatch2_rep1;PC3andshTRPV1_cultbatch2_rep2;PC3andshTRPV1_cultbatch2_rep3;PC3andshTRPV1_cultbatch2_rep4;PC3andshTRPV1_cultbatch2_rep5;PC3andshTRPV1_cultbatch2_rep6
O00559;4247.98;3020.63;3576.45;4389.58;3289.57;3250.22;6068.88;;16020;16734.2;8272.17;18421.1;11211.1;15116;7405.42;13839.1;23069;7248.23;2918.19;3681.99;1905.41;2851.94;2786.41;;9859.02;6715.23;;17324.2;14452.9
O00560;18778.6;18005.3;22364.1;27233.3;25269.9;27248.9;26599.7;26169.1;24815.5;26307.1;23757.3;26372.8;18203.9;17151.6;17500.1;17262.3;16995;16168.1;27834.2;24649;27672.9;25221.9;26373.2;29649.7;32029.5;32296.8;30507.6;34273.6;29889.6
O00566;24855.6;28302.7;35050;35804.5;37325.1;31832.1;30489.2;35113;26312.6;40636.3;29332.3;25926.5;24741.5;23307;26450;37084.4;31374.5;18339.5;20882.8;17822;33637.7;32488.1;37711.5;21661.2;18394.6;22914.5;20052.9;25945.3;23391.7
O00567;61851.2;60175.4;55063.9;54284;53223.2;61918.2;80422.5;81731.5;79753.6;83444.9;78972.9;80244.7;66639.5;62312.8;67591.8;64770.6;67387.8;59531.2;55132.1;56208.2;59552.4;59911.3;58725;61361.5;62661.8;60002.1;63302.9;62443.5;59149.1
O00571;143192;149490;149079;153480;160017;155764;179075;282182;170740;165195;249346;157064;178727;182247;175023;159224;176613;203928;100724;134434;104799;93890.9;110983;174888;189011;165780;204516;146965;191811
O00584;9682.73;8326.83;6177.12;5532.37;5707.1;8934.09;7707.48;;10420.5;5633.84;4017.12;5290.57;7121.29;8665.35;9745.44;6153.85;6794.63;5182.46;11561.6;10921.4;11025.4;11811.8;9091.58;5480.27;5537.47;4667.18;6954.7;8888.44;
O00592;94101;90726.6;95228.4;100951;109220;101192;140139;154437;144517;137701;127005;150334;113178;118406;104131;121332;100098;125629;154227;196955;131817;120713;128612;195147;239020;201942;194914;198955;186323
O00622;26549.7;27639.4;14143.1;13014.9;10018.9;12832.6;78359.2;122730;83979.1;87278.5;92190.1;74465.9;7436.78;7257.26;7818.55;10731.8;5633.07;5097.76;18645.2;27917;18104.6;25703.2;19111.4;19695.8;15289.1;17276.3;16392.8;15103.7;25629.7
O00625;26111.9;26193.9;21032.5;19071.7;19302.6;24817.8;29387.2;27992.9;29565.6;28317.3;30131.9;26030.7;28852.3;29570.4;27778.7;29469.9;27500.6;28037.9;21223;19696.3;19239.7;15519;19269.2;31210;26073.1;26929.7;26153.4;29734.5;26672.7
O00629;128894;127535;135978;133435;132246;135986;100219;72949.5;98902.1;93130;87667.5;104961;97863.2;89430.9;89147.9;96635.8;90467.5;73386.3;160592;142770;144417;153123;151211;108222;108684;106710;94551.5;110895;91637.4
O00712;27349;28981.3;24560.3;20778;20837.3;31627;36525.3;26596.6;33715.4;27880.8;25435.8;25396.7;24333.5;25587.4;27784.8;24395.8;21525.5;29815.5;12425.1;13825;;11127;13578.5;18011.6;13674.4;19099.1;17246;16219.5;8308.45
O00743;38096.9;40902.6;40406.5;41198.4;41816;42407.7;24505.7;27186.7;28523.7;31782.3;22608.6;32264.2;50768.5;47723.4;42459;45117.5;50531.6;43203.1;26313.4;27685.2;25221.4;25620.2;33178.4;25738.6;27914.8;24179.3;22412.8;25797.5;25177.4
O00750;11938;9812.81;8892.78;9710.43;7952.77;6810.78;10501.6;12156.6;10938.8;11521.9;15825.8;8214.32;7211.71;14062.5;9943.24;9215.35;8030.65;14676.2;4521.88;4136.99;4570.97;4958.62;5311.12;9826.5;8944.02;14121.5;17828.2;9992.27;7789.24
O00754;27594.3;25665.7;25900.9;28714.8;26016;29053.3;16769.9;13443.2;16905.5;15058.7;15749.3;15051.9;23126.7;21883.7;24347.2;24845.5;22890.4;21873.9;27084.6;24666.9;25767.4;22697.5;24808.8;29307;32262.1;27836.1;29940.8;31475.4;21402.8
O00757;18533.9;15082.8;4108.4;5117.14;3812.59;10813.1;39063;41114.1;35957.7;35669.8;44001;38345.8;34277.9;32387.5;28914.9;31317.8;29651.6;31996.2;12468.5;14081.1;6155.11;7778.52;8046.94;;21505;21727.6;18966.5;17703.1;17970.2
O00762;14134.4;15596;11269.6;13570.7;14351.8;16655.5;10624.1;9355.77;14165.3;15275.8;11739;14207.3;19622.3;17829.7;16459.8;15049.1;20683;20232.5;6645.25;8075.12;5339.73;4785.74;4291.57;6684.7;4387.71;7119.25;;4459.36;
O00764;76803.4;74057.1;83752.2;88914.4;94815.8;86916.3;77419.2;62078.4;80141.9;82631.7;78258.8;82860.1;80351.5;86285.3;72673.9;80642.7;87732.9;66155.6;123316;107945;102834;108399;117619;113523;122413;109390;117183;125802;102766
O00767;4061.06;4380.65;4848.56;5824.64;4931.74;4543.29;;;;;;;3656.19;2063.03;3425.09;;7431.61;;;;;1651.3;;;;;;;
O14495;39037.8;31000.1;23220.3;13395.7;19347.9;30909;22723.5;31572;22122.7;22012.4;23020.4;21205.6;34232.6;36897.5;28351.2;31664.4;33280.6;36237.7;16869.4;19411.3;16817.2;15877.1;13621.2;28170.4;24928.7;24379.6;28388.2;27831.5;28588.7
O14497;9103.45;9648.34;9569.6;10579.9;10471.4;8882.6;8924.78;6583.65;8798.05;8129.35;7377.36;9147.94;9075.61;7529.56;9412.42;8857.28;8132.19;7291.41;7456.87;6193.82;7697.31;7691.27;7501.23;7340.74;6728.51;7461.63;4478.15;6034.39;7299.44
O14523;4540.26;3233.87;3785.32;3800.96;4350.34;4377.17;3895.8;5840.33;4995.12;3293.11;2934.25;3682.57;2615.73;1226.85;2826.94;3034.84;2745.19;2755.01;2002.96;1400.88;2655.2;2705.69;3766.22;1861.48;2000.56;2840.16;949.422;1966.35;
O14530;31782.5;35415.7;7840.94;26858.2;12457.8;20014.8;52686.9;43157.5;44711.5;46218.9;60218.5;46838.8;33370.3;41414.9;43687.5;37599.5;34818.5;37929.2;23141.7;30430.8;18292.8;22631;15368.1;32915.4;29444.4;33726.9;35905.9;33882.1;32956.9
O14531;18490.6;21825.8;16169.1;6619.47;14698;16665.3;;;10831.4;9554.64;7810.77;12231.2;19873.2;12542.5;19539.5;17942.5;14965.2;14441.5;19786.4;11575.4;15735.8;10534;15714.8;34544;37050.9;32626.3;31896.7;37016.2;32176
O14545;20762.2;22307.8;20720.6;18520.7;20467.1;22528.9;17056.5;15230.1;15630;14923.1;14816.2;13704.3;25327.3;26766.6;28665.9;28669.5;23061;25364.7;11461.2;17765.7;11563.3;12779.4;13859.2;30982.7;22263.8;20160.4;23880.1;21619;19325.3
O14548;20116;17981;9986.71;8837.3;9213.57;11942.6;22430;20170.4;20995.1;20738.2;21131.2;22052.7;26054.2;23859.6;23308.8;24227.7;23992.9;24603;24577.7;25431;20669.7;18943.1;19879.4;30092.1;28425.5;32141.2;28693.7;32155.2;28663
O14561;;1026.19;2562.18;2317.08;2033.12;1059.75;;;3534.03;5336.64;;3163.05;2484.98;;2880.15;3621.87;3819.82;;;;1401.45;;;;1493.63;;;4495.3;
O14562;36675.9;32813.2;26486.1;31010.6;30113.4;30776.3;35615.4;34937.1;29034.8;32209.8;33989.2;30833.5;40698;40153.6;42618.6;42106.3;40200.1;32482.8;30486.7;31957.1;30897.3;37016.1;36960.6;45643.7;49783.6;51579.9;33706;32607.2;38448.1
O14569;7205.25;7791.57;6924.47;8606.09;8024.13;7126.06;8658.12;7730.75;9648.25;10091.1;10648.7;11799.6;10948.2;12780.5;10023.8;10705.2;12784.1;8414.97;8261.38;7139.37;7516.12;5627.57;4784;13790.4;12656.6;13470.8;11592.5;15549;8152.15
O14579;33768.2;36251.7;52504.4;49821.4;42505.1;50814;84003.8;160762;54439.3;88502.1;117490;92437.6;36849.5;62298.5;44412.3;73001.3;67116.1;86803.7;34524.9;35115.4;93902.9;37851.3;35114.2;104863;68682.3;82595;120403;69549.3;139544
O14604;30237.3;27896.6;17359.8;47164.3;66136.5;59053.3;19637.2;12820.7;13569.2;10413.1;;;16772.9;;;;5731.13;1723.84;56866.4;40217.8;55537.8;91120.4;95343;25715.4;;27845.3;10140.4;22130;20033.7
O14617;33105;31773.9;30533;33162.5;32460.8;31911.8;28125.5;27172.7;31512.9;32904.3;33252.7;31048.8;37587;35067.4;33209.7;38170.1;36908.5;26335.6;30138.4;28590.6;28612.1;27738.4;25566.3;34162.7;34108.6;37352.7;33963.5;35901.9;33094.5
O14618;15451.7;12011.5;5433.67;7105.53;5777.53;9205.02;16371;22608.6;13810.5;15538.9;15772.4;13308.9;10531.7;14551.6;10049.4;12609.2;12450.1;11703.8;16814.2;26767.3;9195.89;15073.8;11839;22217.2;20542.9;18575.2;19108.6;16076;22612.4
O14639;2455.18;2725.56;2336.87;2334.8;3266.91;4052.77;4565.23;5845.55;4315.56;5417.13;6715.64;4945.81;3143.98;3006.39;3423.36;2757.45;2961.78;2995.81;1804.63;2173.93;3438.16;2677.22;3014.99;4184.39;3047.13;3751.3;2576.3;2749.06;2412.88
O14641;6693.74;7350.17;9427.77;9692.31;11548;11171.5;11940.3;11426.9;10333.2;9299.83;10877.9;12313;11099.2;11295.7;8744.56;10181.5;8859.65;8363.34;3904.87;7283.24;8410.92;5377.18;6281.1;10944.8;8852.28;7979.94;9770.48;7735.07;7521.58
O14646;12160.9;16233.9;14204.2;13513.2;14861.6;12397.4;22122.7;24613.4;17968;17835.7;22199.9;18926.3;14415.2;16820.5;13572.2;10885.5;13666.8;15119.7;17675.4;16869;15614.1;13569.9;12706.1;14514.5;16868.4;16014;14440.2;16372.9;19952.9
O14647;7869.98;9290.69;4859.21;4180.68;5039.04;7072.86;11036.3;12772.6;8679.8;11030;11264.6;9206.21;7245.42;10146.9;9948.71;7716.11;5441.88;10239.2;9894.4;11633.2;9526.26;8385.37;7075.24;14823.2;14179.9;20369.1;16308.3;12804.2;16235.8
O14653;37300.1;37098.1;31231.4;33061.4;31987.5;35845.4;38612.2;36494.9;38795.4;34518.8;36850;36004;35112.2;33833.3;32143.6;33046.4;26424;31751.7;97158.8;98548.1;106653;99478.5;110638;62434.5;60901.1;61960.5;58005.9;56962.7;54561.5
O14656;7675.98;8578.44;6124.92;6344.61;7078.25;7262.77;7335.03;10161.2;5732.65;6768.08;9616.71;6324.96;6953.86;6782.51;7902.05;7389.55;7055.27;4743.32;6081.49;5232.81;5856.92;6299.55;3946.13;4676.46;7968.1;8970.09;6164.38;9265.48;7632.43
O14662;10428.9;9362.33;8137.09;8478.7;7332.33;8979.67;13495.1;12104.5;8809.69;8185.68;19179.3;6095.89;4488.97;11579.1;6039.43;6467.54;4543.57;5606.82;8602.6;15530;10467.5;11728.4;9887.11;10541.7;8928.14;14432.8;7453.93;10776.2;15291.9
O14672;13465;13772.7;10935.9;15772.9;15518.9;13213.5;19317.7;16089.4;19931;21638.5;17265;17953.2;13290;14430.9;11721;13518.8;14218.6;9720.47;5870.09;5282.39;6020.52;4788.63;4321.25;5730.95;6966.12;7770.37;3984.51;6388.32;7438.28
O14684;4817.87;6434.95;;;;9170.9;194089;201804;176810;177519;181546;170295;6825.2;9469.41;11658.3;9903.42;9813;8643.36;;;;;;;;;;;
O14730;7717.44;8998.14;5289.69;5961.69;5603.88;6957.52;7921.3;6574.48;8040.25;8451.96;6363.22;8527.34;7356.56;8126.87;7412.09;7791.18;7819.52;9820.15;8571.9;12434.1;10698.9;11028.8;10895.9;14005.9;16627.6;16442.1;15831.2;13558.9;14283.1
O14734;30860;33872.2;36616.2;32489.1;34480.5;36896;18618.3;17045.2;20545.2;23900.7;16895.6;21308.8;36586.2;29088.1;31262.6;36694.7;32367.4;26622.2;40313.2;35361.7;37685.1;33794.2;38861;28021.6;24486.1;23616.5;22656.9;29159.6;25454.6
O14735;14226.2;14845.2;7503.25;12401.8;10600.8;14847.3;12269.9;;11031.4;8754.74;;8681.78;15480.4;11950.7;10183;13380.3;15878.8;8645.94;14679.8;10831.9;7136.35;6161.43;8146.23;17660.9;16838.6;18306.2;;18146.4;21415.8
O14737;146746;152675;84394;85827.6;81242.1;99216.4;161523;185245;139128;115306;153281;133739;133521;117058;139150;135444;111075;121561;147204;218103;149503;204440;187264;186106;137190;133659;117656;123963;181310
O14744;84850.7;95496.2;63346.5;62853.1;58281.4;75035.4;69960.1;95852;77496.1;74666.9;99343.6;77580.6;86648.9;105197;90238;90629.2;103637;101779;104450;97607.5;61607.8;64218;69507.9;102964;89853.3;110257;119025;110053;130263
O14745;85213.4;88962.6;64061.1;59342.2;62165.9;75466.8;98682.8;117975;85336;78672.7;96848.4;80068.5;88294.3;84833.7;89067;86986.3;81061.6;85485;33284.7;37542.1;31633.7;37542.3;37479.2;54097.4;38892.6;44754.1;40424.6;35881.9;51817.9
O14763;2819.75;1528.82;1901.68;2548.64;1869.4;;4930.73;2935.12;4028.01;5423.7;4848.78;3639.11;;1760.08;2047.56;1994.51;2670.18;;2801.79;2337.8;3946.51;2888.41;2205.38;4064.72;3864.99;3386.53;3444.37;3982.82;3368.76
O14773;39374.3;39573.9;46142.6;47841.3;44930.4;50323.7;20977.5;15003;26528.2;22198.9;16781.4;12280.7;20596.2;20547.6;21299.8;21323.9;17949.3;12846.9;70217.9;64745.8;75060.1;58493.9;71573.7;56499.3;71404.7;59511.2;43976.9;35237.3;46924
O14776;63802.6;57546.3;41658.2;43407.8;56960.8;55899.7;91275;83099.7;67310.7;80552.9;76481.4;67635.9;59154.9;49325.2;53225;53022.4;52834.1;57967.9;32599.3;33935.4;33542.4;41346.7;32468.6;59530.9;43470;44098.3;39742.4;43001.9;47122.8
O14777;12327.8;11804.4;14252.5;14605.5;15667.7;15180.4;10729.4;8514.37;10702.6;11648.8;9969.15;10911.6;10706.8;11346.3;12204.5;13005.4;11877;9197.8;4701.67;4266.7;6045.67;6190.66;5716.81;9481.59;5138.06;6505.29;4988.49;5212.5;4439.34
O14786;30123.6;30280.5;26447.2;31382.6;33755.6;34196.4;19582.6;17251.8;18405.6;19731.2;17125.5;15742.9;39250.7;31220.8;35650.1;35271.8;31736.6;33593.1;75030.7;74452.9;88419;71601.4;86045.6;56196.4;63130.4;58212;52560.7;69577.6;56529.7
O14787;22278.7;24134.4;18904.4;21655.6;23809.5;23156.5;16231.5;14603.7;21447.5;21261.2;17116.9;17825.9;19499.2;19917.7;20818.9;21886.6;20466.4;18452.7;20130.9;13493.1;14842.3;13075.5;13275.3;18311.7;20613.3;24634.3;21281.1;15977.4;20516
O14802;9460.08;9552.49;8902.51;9123.96;10093.7;7671.76;14764.3;19563;13661.7;17105.7;17391.2;17118.5;15147.4;18046;15606.5;16276.1;15678.5;17840.6;7283.32;8679.98;7596.25;5712.65;6289.98;14199.8;11905.8;12397;13039.9;11965;14083
O14818;240697;246684;195073;190483;201273;221537;251555;266133;246434;261643;240764;255850;249661;228005;228103;235846;236953;218158;301164;314581;256287;287736;276027;261230;270525;237458;270244;261811;256262
O14828;116310;110837;107137;102592;112764;121574;104744;102110;119990;114309;95767.6;121328;120401;108472;124568;137477;113379;112918;114302;111287;130155;127724;138513;107806;120121;101120;104044;112247;103084
O14841;15899;15245;15330.4;14794.3;14187.8;13832.4;12195.5;9034.25;13686.8;13075.3;11736.8;12907.9;15573.6;14930.4;15391.3;16538.8;16260.2;13164.9;13714.2;13263.5;13770.4;14469.3;14028.2;14525.1;13888.8;14789.8;14411.1;16445.3;16562
O14867;1965.53;3089.53;3507.08;2463;2706.54;2468.3;4032.48;3564.87;4357.83;4635.84;3698.44;5045.58;2618.83;2189.52;1377.42;;2104.79;1446.93;;1104.51;1182.88;2201.2;940.929;3696.71;;2702.4;;1763.74;
O14874;10112.9;9734.58;10959.4;10324.4;15429.9;13735;;10324;14279.2;11000.9;12902.8;11558.3;11453.7;10169.1;12463.1;9849.8;11924;9456.19;;;4654.39;5351.66;3472.04;7710.25;6831.24;;4765.62;;
O14879;24780;24946;25063.1;26654.1;28551.4;27683.3;9285.11;;12607.6;11721.1;14019.8;11589.3;18289.6;21259.5;20078.1;16994.3;19341.4;17311.7;19586.1;19624.8;18930.5;18102.7;17389.5;18711;22506.3;21343.9;18965.8;22270;22860.5
O14880;9943.2;9809.68;8792.6;21837.1;18922;11154.3;2979.63;;3160.68;4549.62;;4379.5;9351.33;10374.1;8907.85;10788.2;13197.4;6104.6;7801.87;6975.94;4844.74;3907.67;4742.06;4199.7;4275.3;4726.58;2482.48;4924.29;3402.03
O14893;7979.26;11982.1;5270.47;8623.12;4831.85;9933.28;13774.1;;10614.7;11000.1;7424.33;8035.85;8726.09;5948.16;6436.06;10118.8;;;6649.79;6516.82;8066.58;8193.87;8446.09;;5155.04;3904.79;4933.61;4844.7;
O14907;49820.7;49602;45580.7;47614.2;46260.7;60779.3;52599.6;53819.6;46418.6;44990.6;50226.7;51268.7;55722;49185.2;53424.3;55470;48523.1;56643.1;45851;58678.6;41938.8;57073.2;47473.9;43691.5;45428.7;50636.3;52581.5;46654.5;55458.9
O14908;34794.5;36753.3;25576.1;28144.6;25168.3;29981.6;55186.6;55363.9;50812.2;42044.3;48114.7;45155;29038.4;30409.1;32647.8;30299;33757.8;34617;32201.1;27896.3;24662.3;30180.9;31374.2;29676.4;31512.4;32146.3;38705.3;32227.7;38509.8
O14920;;3088.29;3856.25;3215.08;4098.67;3076.52;3483.28;;1901.72;3021.42;2961.34;3895.33;3331.99;2146.75;2338.69;3399.88;2747.1;2660.81;4314.43;4102.96;6031.94;4192.24;3601.75;6343.82;3472.59;2476.23;;3154.49;
O14925;26192.2;28939.5;28781;30956.5;28606.6;29485.8;26445;18424.5;25856.1;24133.2;17756.4;24590.5;37889.5;38028.3;33359.1;34438.6;43070.7;30864.6;16591;14139.3;14244.9;12721.3;13369.2;17516.9;13625.8;13591.7;17437.8;15958.2;19572.2
O14929;59090.9;69563.3;53790.9;62665.6;70599.3;74698.9;80739.3;71332.4;82113.4;81225.8;62228.4;85891.6;57588.4;63547.1;58457;60913;66320;62778.4;25899.8;28548.6;30282;26461.5;30338.1;28519.6;24995.7;34962.8;29708.4;33647.1;21281.8
O14936;6241.23;5978.22;5393.81;5957.33;4977.13;5165.6;6661.59;5444.82;7005.25;6997.08;7711.53;7067.72;6497.11;5914.77;6503.21;5806.91;6938.97;5625.56;6205.7;6044.91;5864.02;5063.24;4970.99;5812.85;6195.91;6929.42;8255.25;6244.87;7397.72
O14949;11735.5;11621.2;9989.06;19263.1;13663.1;10329.7;16765.3;18646.2;20262.5;17616.6;23616.6;19873.7;18936.6;19208.3;16458.6;21471.3;20576.9;13880.6;12411.2;18071.6;8899.79;11343.7;9106.65;28855.8;23873.6;25969.1;31334.1;32784.5;28833.3
O14950;218502;236045;133796;141662;113458;141047;349475;572654;305176;306161;434273;323035;218178;254644;225250;245807;302658;310240;318771;524557;230790;331959;285121;711892;488686;499763;571579;481059;712244
O14964;42768.2;41153.4;32584.6;33500.7;30911.9;34267.3;48494;49957;43798.5;47077.5;40479.2;49683;60138.4;58485.8;60250.1;56456.5;56758.8;60542.3;23457.9;26898.3;22283.5;26774.9;24283.9;36512.2;36069.8;37129.2;33685.1;33994.8;36533.7
O14965;7053.71;6291.73;6587.41;6912.28;7483.89;7100.36;7854.19;5187.15;8301.97;7656.05;5465.44;7934.4;5010.38;4497.7;5017.31;4944.49;4405.83;3607.98;2676.86;2472.4;2725.84;4907.66;2214.77;;1971.92;1217.33;622.695;942.963;
O14967;21885.2;21104.2;27592.8;23630.5;20491;18945.7;17223.6;12126.5;16558.8;14527.5;14300.8;16090.4;32026.4;28541.2;34271;30223.2;27213.7;26394.6;52963.8;47659.5;47257.8;50193.8;50883.4;50658.5;66277.7;55477.2;57949.7;62996.2;54112.5
O14972;2910.9;3573.6;2816.33;2424.86;3310.73;3613.52;1979.08;1447.04;3128.12;1182.88;;2283.44;3163.38;2555.45;3923.72;3594.68;2845.13;2929.95;2025.16;1707.93;2106.6;4418.9;1678.33;4659.91;2439.44;3046.04;2338.52;1927.9;3113.85
O14974;53673.1;49219.2;45190.3;46664.5;47983.6;48445.9;50935.1;50529.6;47352.2;49301.4;47810.5;45379.8;54064.6;50659.2;53576.1;52342.7;51161.6;54869.4;52392.9;61054.7;46646.4;53222.7;53176.9;65834.9;65196.2;67310.6;57389.3;54346.6;70925.4
O14976;16298.9;15390.1;16918.5;10220.6;24446.9;12982.6;25546.1;25607.9;22270.3;23593.6;25771.1;22227.2;18697.7;26711.8;18636.4;18893.9;15750.8;22362.4;15137.3;16704.2;15344;17712.5;16085.6;25009;19944.2;31125.9;17793.3;25357.6;29187.8
O14979;139029;131942;127058;128595;132299;115965;164100;180526;131438;130112;141180;131268;133099;125408;127706;129682;117258;111590;103391;126679;110948;135939;126321;147415;117324;129428;116020;112333;170119
O14980;89709.1;94577;94620.7;101914;104228;98711.9;62434.1;62154.9;75768.6;85697.1;71529.3;84470.5;92905.7;94172.6;78009.5;93829.6;105445;82473.9;71182.9;54577.7;52403.9;45378.8;49732.6;61849.2;60396.7;68041.9;69875.5;75415.6;64918.3
O14981;6950.65;8509.5;7227.19;5765.13;6416.98;7160.67;12170.1;12600.4;10476.1;10011.7;12109;11894.1;6670.61;7685.27;7171.63;6313.36;7058.17;7555.2;4988.78;6387.06;5246.54;5491.29;5764.29;5422.32;6596.46;7265.79;5713.18;7733.44;7090.81
O15014;669.445;1091.86;480.6;1086.98;1330.6;1265.02;1785.12;;2234.69;4146.75;1397.74;3863.63;1711.09;3193.77;2475.68;2443.51;2478.24;3317.53;;;864.856;406.858;;;2349.61;1712.65;2397.65;3297.5;567.609
O15020;14766.3;16264.1;19388.1;14322.7;14144.4;13702.7;10710.9;9953.92;11832.1;11416;11062.3;11471.3;16993.1;12835.2;14028;12112;10706.5;14006.1;5594.39;5856.62;8969.96;9767.01;7658.4;9051.27;12089.9;9807.1;11053.7;10440.7;8648.62
O15027;27934.8;33212.1;24997.6;23062.7;25412.3;26140.8;31738.7;35945.7;28182.4;28979;35798.6;34866.1;31067.9;30749;31522.3;32778.1;27338.9;30830.4;31198.3;36522.6;38400.3;43088.2;41356.1;35294;37332.4;36579.7;37085.8;30689.2;44873.9
O15031;28553.1;25185.5;22729.3;23850.9;25733.4;23003.9;30527.2;25550.4;32431;31820.9;25078.6;28703.3;27141.5;21630.4;29847.9;28331.2;24149.1;25073.3;18008.1;13064.5;20273.2;21187.7;19879.6;27960.4;23561.9;26388.2;8290.47;19342;33481.5
O15042;150471;148731;159347;170334;159431;160781;189584;162946;199766;197725;210925;204008;166050;160816;162981;152733;167604;139954;108714;115474;127055;122539;119995;119505;121209;152398;103957;132921;140713
O15047;3927.13;;5609.38;4951.86;5805.7;5092.45;5322.27;4347;3689.56;5837.92;5068.59;3539.86;3459.44;3924.67;5371.21;4183.07;5225.97;4765.52;3563.54;2104.15;4612.84;4537.15;5235.55;4109.13;;5205.82;;4352.11;4572.87
O15056;11283.7;10390.6;10671.8;11315.1;11197.3;12952;10690.4;9623.92;9265.59;9851.56;11655.3;9368.89;16773.2;16740.5;17932.9;14614.8;13862.2;17281.1;10786.4;11904.6;8844.47;6563.84;7334;17713.8;17235.1;19005.2;16613.1;16704.1;16458.1
O15066;28278.3;29166.8;23993.2;22065.4;21385.2;26864.6;25214.8;27711.3;25409.4;26829.9;31053;25440.2;27158;25790.4;23902.6;25261.8;26552.7;14933.4;31707.8;33362.4;36497.2;28040.1;31895.5;32053.5;31159.1;26170.5;30450.8;22289.5;29142.1
O15067;55721.3;49330.4;45397.1;44832.6;39718.1;51726.8;53852.4;62490.9;60366.9;58776.2;53540.4;67616.1;62977.4;66601.5;66611;60912.3;62828;75768.7;41183.3;38877.9;38803.4;33964.5;31591.9;48207.5;54319;62472.8;63807.6;52450;50398.2
O15084;14159.1;15763.2;13569.1;12011.8;13285.1;14905.3;21931.5;19043.2;18401.5;20726.3;32400.4;23149.2;15314.3;19973.1;16956.9;13120.5;20450.1;21582;12480.5;13359.3;13426.9;11784.3;13065.7;22322.5;16560.1;21587.7;14469;17594.6;19071.7
O15091;5155.76;5800.82;5950.79;7293.14;7704.41;6295.97;4708.67;4489.21;4856.38;5507.99;4139.63;4885.91;8450.14;8499.58;7314.57;8078.17;9270.34;7536.33;3761.72;3090.7;3033.11;2671.45;3491.09;3068.08;3650.8;4389.38;2930.56;3654.49;4084.41
O15111;2984.48;2589.57;3732.19;4474;4729.62;4285.2;;;897.582;1575.25;;1353.53;1714.35;1606.92;1366.2;;1968.18;;3465.43;2332.95;2049.27;1131.4;2408.82;;1524.69;2691.77;;1275.83;
O15116;2021.19;2193.75;3231.19;5364.68;2961.09;2364.39;;;;;;;;;;3155.12;;;;;;;1758.97;;;;;;
O15118;26824.3;25145.1;24803.5;29454.8;26557.6;26226.1;32865.2;34131.8;32785.1;27028.5;33631.7;28649.7;23896.4;23854.2;24387.5;23615.1;21790.6;29508.4;26554.4;24327.3;30485.9;28153.1;28310.6;46534.5;41899;53274.3;40628.5;47149.2;43037.7
O15121;4443.1;4165.78;6143.76;7932.65;6429.72;5245.59;5402.11;2371.7;4636.6;4308.95;2033.94;5294.34;8272.9;3185.52;3836.22;6638.36;5931.12;3120.66;10147.3;13884.6;11566.7;8717.81;11856.8;14178.6;10193.1;5160.92;10414.4;9756.43;10075.9
O15126;25420.6;29300;30637.3;29207.2;29520.1;23324.4;37571.7;27923.7;42034.4;34019.8;39075.1;37984.8;39313.1;42267.2;52903.1;52532.4;51434.4;51444.1;33816;30054.9;24122.3;28502.4;23038.4;28938.4;43330.8;36680.2;35255.1;31753.7;36188.3
O15127;12687.6;15221.3;16998.9;12724.2;11840.4;13035.4;23247.3;25844.4;23158.4;22497;18495.4;23484;24625.2;22807.2;25090.5;27625.7;24293.3;21673.2;12241.2;14047.7;12739.6;16142.5;14607.7;25099.3;23631.9;21867.5;29787.8;22653.1;18262.3
O15143;115751;117523;101647;106347;107092;109216;124065;136542;124716;128626;127896;129185;149420;143367;150994;152414;152165;139275;97188.6;102842;78071.8;87918;89544.2;117496;122303;123052;115293;123391;111851
O15144;156915;154898;138197;144310;128920;141126;131695;136189;137747;130838;139820;137864;139607;138388;128356;139328;141876;124290;176491;179168;144635;145707;139646;160513;173658;171205;170066;164312;144684
O15145;286279;264495;210020;179885;198475;226566;535160;475293;411872;397723;586973;364999;227330;333892;310606;280466;253642;347005;322446;413127;332823;384999;310881;458117;424178;583397;517619;523777;434115
